id;parent;weight;exercise;type;featured;otherPs;predPs;followPs;similarPs;alternativePs;evaluation;grade;class;topic;examples;url;specs;created;visible;ordering
996;105;1;5;basic;0;;651;696,247,504,700,962,1049;651,1049,330,1018,329,964,331,965,1146,442,1148;;medalBased;2;5;;[[["text","<span cat='nope'>Z</span> <span cat='nope'>jednoho</span> <span cat='nope'>úrazu</span> <span cat='sloveso'>byly</span> <span cat='nope'>najednou</span> <span cat='nope'>dva</span><text>. </text>"]],[["text","<span cat='nope'>Kanec</span> <span cat='nope'>dlouho</span> <span cat='sloveso'>trápil</span> <span cat='nope'>obyvatele</span> <span cat='nope'>vsi</span><text>.</text>"]],[["text","<span cat='sloveso'>Uviděli</span> <span cat='nope'>mračna</span><text>,</text> <span cat='nope'>která</span> <span cat='sloveso'>letěla</span> <span cat='nope'>v</span> <span cat='nope'>mrazivém</span> <span cat='nope'>větru</span><text>.</text>"]]];rozbory-urcovani-slovesa-2-uroven;;2019-03-22 13:42:30;1;2
997;167;1;5;basic;0;;995,723;247,504,700,962,1022;723,968,1110,320,1016;;medalBased;2;6;;[[["text","<span cat='nope'>Pokud</span> <span cat='nope'>mluvíš</span> <span cat='nope'>pravdu</span><text>,</text> <span cat='nope'>pak</span> <span cat='nope'>o</span> <span cat='zajmeno'>tom</span> <span cat='nope'>bezpochyby</span> <span cat='nope'>slyšel</span><text>.</text>"]],[["text","<span cat='nope'>Objevila</span> <span cat='nope'>jsem</span> <span cat='zajmeno'>ji</span> <span cat='nope'>doma</span><text>.</text>"]],[["text","<span cat='nope'>Ani</span> <span cat='nope'>jeden</span> <span cat='nope'>z</span> <span cat='zajmeno'>nich</span> <span cat='nope'>dosud</span> <span cat='nope'>nezemřel</span><text>.</text>"]]];rozbory-urcovani-zajmena-2-uroven;;2019-03-22 13:43:03;1;0
998;166;1;5;basic;0;;1048,703;248,505,701;703,288,318,978,1073;;medalBased;3;8;;[[["text","<span cat='nope'>Zbývající</span> <span cat='nope'>oběžníky</span> <span cat='prislovce'>dál</span> <span cat='nope'>poletovaly</span> <span cat='nope'>kolem</span> <span cat='nope'>hlavy</span><text>.</text>"]],[["text","<span cat='prislovce'>Často</span> <span cat='nope'>byla</span> <span cat='nope'>tráva</span> <span cat='prislovce'>hodně</span> <span cat='nope'>vysoká</span><text>.</text>"]],[["text","<span cat='nope'>Když</span> <span cat='prislovce'>tam</span> <span cat='nope'>přijeli</span><text>, </text><span cat='nope'>pobavili</span> <span cat='nope'>celou</span>  <span cat='nope'>ambulanci</span><text>.</text>"]]];rozbory-urcovani-prislovce-3-uroven;;2019-03-22 13:45:08;1;3
999;94;1;5;basic;0;;1000;241;1000,1013,240,241;;medalBased;2;5;;[[["text","<span cat='predpona'>vý</span><span cat='nope'>let</span>"]],[["text","<span cat='predpona'>do</span><span cat='nope'>dělat</span>"]],[["text","<span cat='predpona'>roz</span><span cat='nope'>zlob</span><span cat='nope'>en</span><span cat='nope'>ý</span>"]]];rozbory-urcovani-predpony-2-uroven;;2019-03-22 14:05:29;1;0
1000;93;1;5;basic;0;;1013;999,241;1013,999,241;;medalBased;2;6;;[[["text","<span cat='koren'>lít</span><span cat='nope'>ostiv</span><span cat='nope'>á</span>"]],[["text","<span cat='nope'>nej</span><span cat='koren'>nov</span><span cat='nope'>ějš</span><span cat='nope'>í</span>"]],[["text","<span cat='nope'>s</span><span cat='koren'>klíč</span><span cat='nope'>en</span><span cat='nope'>á</span>"]]];rozbory-urcovani-korene-2-uroven;;2019-03-22 14:06:16;1;2
1001;169;1;5;basic;0;;696,1014;229,232,234,238,251,694,1081,1003,1028,1029,1009;1014,696,697,228,229,231,232,233,234,238,250,693,694,1080,1081,1002,1050,1160,1003,1010;;medalBased;2;7;;[[["text","<span cat='nope'>Leopardi</span> <span cat='pt'>trpaslíka</span> <span cat='nope'>doprovodili</span><text>.</text>"]],[["text","<span cat='nope'>Nemáme</span> <span cat='pt'>počítače</span> <text>ani</text> <span cat='pt'>klávesnice</span><text>.</text>"]],[["text","<span cat='nope'>Neznámá</span> <span cat='nope'>dáma</span> <span cat='nope'>byla</span> <text>až</text> <span cat='nope'>po krk</span> <span cat='nope'>zahalená</span> <text>do</text> <span cat='nope'>bílé</span> <span cat='pt'>kožešiny</span><text>.</text>"]]];rozbory-vetne-cleny-predmet-2-uroven;;2019-03-22 14:34:56;1;2
1002;170;1;5;basic;0;;696,1050,1160;229,232,234,238,251,694,1081,1030,1012;1012,1050,1160,696,697,228,229,231,232,233,234,238,250,693,694,1080,1081,1001,1014,1003,1010;;medalBased;2;7;;[[["text","<span cat='nope'>Venku</span> <span cat='nope'>na chodbě</span> <span cat='nope'>slyšela</span> <span cat='nope'>hlasy</span> <span cat='pkn'>ostatních</span><text>.</text>"]],[["text","<span cat='nope'>Toho</span> <span cat='nope'>není</span> <span cat='pks'>žadný</span> <span cat='pks'>pravý</span> <span cat='nope'>muž</span> <span cat='nope'>schopen</span> <text>!</text>"]],[["text","<span cat='nope'>Mechanismus</span> <span cat='pkn'>zbraně</span> <span cat='nope'>je</span> <span cat='pks'>moje</span> <span cat='nope'>tajemství</span><text>.</text>"]]];rozbory-privlastek-shodny-neshodny-2-uroven;;2019-03-26 15:08:30;1;2
1003;171;1;5;basic;0;;696,1001,1010;229,232,234,238,251,694,1081,1030,1032,1011;1010,696,697,228,229,231,232,233,234,238,250,693,694,1080,1081,1001,1014,1002,1050,1160;;medalBased;2;7;;[[["text","<span cat='nope'>Lucinka</span> <text>se</text> <span cat='pumi'>velice</span> <span cat='puz'>soustředěně</span> <span cat='nope'>zadívala</span> <span cat='pum'>mezi stromy</span><text>.</text>"]],[["text","<span cat='pum'>Ve tmě</span> <span cat='nope'>začal šmátrat</span> <span cat='nope'>po Lucince</span><text>.</text>"]],[["text","<span cat='nope'>Vynalezli</span> <span cat='nope'>aplikaci</span> <span cat='nope'>hledající</span> <span cat='nope'>jiné</span> <span cat='nope'>aplikace</span> <text>ve</text> <span cat='nope'>vašem</span> <span cat='pum'>mobilu</span><text>.</text>"]]];rozbory-prislovecne-urceni-2-uroven;;2019-03-26 15:08:55;1;2
1004;145;1;13;basic;0;;;;1005,224,200,202,253,199,201,654,655,656,509,690,691,957;;medalBased;1;6;Základní;;mluvene-diktaty-zakladni;;2019-04-04 11:47:38;0;11
1005;145;1;13;basic;0;;;;1004,1006,225,254,953,955,656,350,355,509,691,954,1023;;medalBased;1;8;Pokročilé;;mluvene-diktaty-pokrocile;;2019-04-04 11:47:48;0;12
1006;145;1;13;basic;0;;;;1005,221,223,226,255,353,356,358,692,956;;medalBased;1;10;Náročné;;mluvene-diktaty-narocne;;2019-04-04 11:48:01;0;13
1007;103;1;8;combined;0;;;1015,1016;698,979,650,995,291,312,969,290,317,1151;;medalBased;1;4;;;strilecka-podstatna-jmena;{"instructions":"Pouze podstatná jména","type":"categoricalData","sources":[56],"distractors":[57,58,59,60],"maxLevel":"5","slowingFactor":"1"};2019-04-06 15:23:45;1;0
1009;169;1;5;basic;0;;697,1001;230,235,252,1082,1011,1083;230,235,251,252,1082,1012,1011,1083;;medalBased;3;10;;[[["text","<span cat='nope'>Žádné</span> <span cat='nope'>zvíře</span> <span cat='nope'>nedokáže</span> <span cat='pt'>překonat</span> <span cat='nope'>relativní</span> <span cat='nope'>bojovou</span> <span cat='pt'>sílu</span> <span cat='nope'>armády</span> <span cat='nope'>mravenců</span><text>.</text>"]],[["text","<span cat='nope'>Sheldon</span> <span cat='nope'>si přál</span> <span cat='nope'>titanovou</span> <span cat='pt'>odstředivku</span> <span cat='nope'>na izolaci</span> <span cat='nope'>radioaktivních</span> <span cat='nope'>izotopů</span><text>.</text>"]],[["text","<span cat='nope'>Sheldon</span> <span cat='nope'>dovolil</span> <span cat='pt'>Amy</span> <span cat='pt'>změnit</span> <span cat='nope'>svou</span> <span cat='pt'>osobnost</span><text>.</text>"]]];rozbory-vetne-cleny-predmet-3-uroven;;2019-04-08 09:15:30;1;3
1010;171;1;5;basic;0;;695,1014;228,231,233,250,693,1080,1003;1003,695,696,697,228,231,232,233,238,250,693,694,1080,1001,1014,1002,1050,1160;;medalBased;1;6;;[[["text","<span cat='puz'>Upřímně</span> <span cat='nope'>mě</span> <span cat='nope'>to</span> <span cat='nope'>mrzí</span><text>.</text>"]],[["text","<span cat='puc'>Brzy</span> <span cat='nope'>se setkají</span> <span cat='nope'>s Vonty</span><text>.</text>"]],[["text","<span cat='nope'>Mirek</span> <span cat='puz'>naléhavě</span> <span cat='nope'>něco</span> <span cat='nope'>říkal</span> <span cat='nope'>Vontům</span><text>.</text>"]]];rozbory-prislovecne-urceni-1-uroven;;2019-04-08 09:16:34;1;1
1011;171;1;5;basic;0;;697,1009,1003;230,235,252,1082;230,235,251,252,1082,1009,1012,1083;;medalBased;3;10;;[[["text","<span cat='nope'>Všichni</span> <span cat='nope'>mohou</span> <span cat='nope'>vyrazit</span> <span cat='pum'>na výlet</span> <span cat='nope'>do Prasinek</span><text>.</text>"]],[["text","<span cat='nope'>My</span> <span cat='nope'>budeme</span> <span cat='pum'>nahoře</span> <span cat='pum'>v ložnici</span> <span cat='nope'>dělat</span> <span cat='nope'>provazové</span> <span cat='nope'>žebříky</span><text>.</text>"]],[["text","<span cat='nope'>Lucinka</span> <span cat='nope'>vyběhla</span> <text>z</text> <span cat='nope'>prázdného</span> <span cat='pum'>pokoje</span> <span cat='pum'>na chodbu</span><text>.</text>"]]];rozbory-prislovecne-urceni-3-uroven;;2019-04-08 09:17:01;1;3
1012;170;1;5;basic;0;;697,1002;230,235,252,1082;1002,229,230,234,235,251,252,1081,1082,1009,1011,1083;;medalBased;3;9;;[[["text","<span cat='nope'>Amy</span> <span cat='pkn'>z budoucnosti</span> <span cat='nope'>koupila</span> <span cat='pks'>Stuartův</span> <span cat='nope'>obchod</span> <span cat='pkn'>s komiksy</span><text>.</text>"]],[["text","<span cat='pks'>Celou</span> <span cat='pks'>vaši</span> <span cat='nope'>školu</span> <span cat='nope'>vybavíme</span> <span cat='pks'>nejmodernější</span> <span cat='pks'>počítačovou</span> <span cat='nope'>technikou</span><text>.</text>"]],[["text","<span cat='nope'>Dostal jsem</span> <span cat='pks'>nejlepší</span> <span cat='nope'>kousek</span> <span cat='pks'>upečené</span> <span cat='pkn'>ledviny</span><text>.</text>"]]];rozbory-privlastek-shodny-neshodny-3-uroven;;2019-04-08 09:17:37;1;3
1013;93;1;5;basic;0;;958;240,1000;1000,999,240,241;;medalBased;1;5;;[[["text","<span cat='koren'>sed</span><span cat='nope'>adl</span><span cat='nope'>o</span>"]],[["text","<span cat='nope'>po</span><span cat='koren'>sluch</span><span cat='nope'>árn</span><span cat='nope'>a</span>"]],[["text","<span cat='nope'>roz</span><span cat='koren'>zlob</span><span cat='nope'>en</span><span cat='nope'>ý</span>"]]];rozbory-urcovani-korene-1-uroven;;2019-04-08 09:18:09;1;1
1014;169;1;5;basic;0;;695;228,231,233,250,693,1080,1010,1001;1001,695,696,697,228,231,232,233,238,250,693,694,1080,1002,1050,1160,1003,1010;;medalBased;1;6;;[[["text","<span cat='nope'>Sheldon</span> <span cat='nope'>má</span> <span cat='nope'>nový</span> <span cat='nope'>virtuální</span> <span cat='pt'>bazén</span><text>.</text>"]],[["text","<span cat='nope'>Homer</span> <span cat='nope'>má</span> <span cat='nope'>v hlavě</span> <span cat='nope'>zaraženou</span> <span cat='pt'>voskovku</span><text>.</text>"]],[["text","<span cat='nope'>Pan Tumnus</span> <span cat='nope'>otevřel</span> <span cat='pt'>deštník</span><text>.</text>"]]];rozbory-vetne-cleny-predmet-1-uroven;;2019-04-08 09:20:49;1;1
1015;104;1;8;combined;0;;1007;1019;702,1021,1137,1139,1048,1162;702;medalBased;1;4;;;strilecka-pridavna-jmena;{"instructions":"Pouze přídavná jména","type":"categoricalData","sources":[57],"distractors":[56,58,59,60,61,62,63,64,65],"maxLevel":"5","slowingFactor":"1"};2019-04-08 10:53:05;1;0
1016;167;1;8;combined;0;;1007;;723,968,1110,997,320;723;medalBased;1;5;;;strilecka-zajmena;{"instructions":"Pouze zájmena","type":"categoricalData","sources":[58],"distractors":[56,57,59,60,61,62,63,64,65],"maxLevel":"5","slowingFactor":"1"};2019-04-08 10:53:54;1;0
1017;172;1;8;combined;0;;;;1176,1153,316,678,679;1176;medalBased;1;5;;;strilecka-cislovky;{"instructions":"Pouze číslovky","type":"categoricalData","sources":[59],"distractors":[56,57,58,60,61,62,63,64,65],"maxLevel":"5","slowingFactor":"1"};2019-04-08 10:55:27;1;0
1018;105;1;8;combined;0;;;;651,329,964,996,330;651;medalBased;1;4;;;strilecka-slovesa;{"instructions":"Pouze slovesa","type":"categoricalData","sources":[60],"distractors":[56,57,59,61,62,63,64,65],"maxLevel":"5","slowingFactor":"1"};2019-04-08 10:55:55;1;0
1019;166;1;8;combined;0;;1015;;703,1020,1073,288,318,978,998;;medalBased;1;6;;;strilecka-prislovce;{"instructions":"Pouze příslovce","type":"categoricalData","sources":[61],"distractors":[56,57,58,59,60,62,63,64,65],"maxLevel":"5","slowingFactor":"1"};2019-04-08 10:56:34;1;0
1020;166;1;5;basic;0;;702;246,503,699,961,703;703,1019,1073;;medalBased;1;5;;[[["text","<span cat='nope'>Stínovlas</span> <span cat='nope'>zvolnil</span> <span cat='nope'>krok</span> <span cat='nope'>a</span> <span cat='prislovce'>hlasitě</span> <span cat='nope'>zaržál</span><text>.</text>"]],[["text","<span cat='nope'>Z</span> <span cat='nope'>jednoho</span> <span cat='nope'>úrazu</span> <span cat='nope'>byly</span> <span cat='prislovce'>najednou</span> <span cat='nope'>dva</span><text>.</text>"]],[["text","<span cat='nope'>Měl</span> <span cat='nope'>bys</span> <span cat='prislovce'>častěji</span> <span cat='nope'>číst</span> <span cat='nope'>noviny</span><text>.</text>"]]];rozbory-urcovani-prislovce-1-uroven;;2019-04-08 15:05:29;1;1
1021;104;1;5;basic;0;;995,702;247,504,700,962,703,1048;702,1048,1137,1139,1015,1162;;medalBased;2;5;;[[["text","<span cat='nope'>Vtom</span> <span cat='nope'>se</span> <span cat='nope'>otevřely</span> <span cat='nope'>dveře</span> <span cat='nope'>do</span> <span cat='pridavnejm'>nejbližšího</span> <span cat='nope'>skleníku</span><text>.</text>"]],[["text","<span cat='nope'>Meč</span> <span cat='nope'>pro</span> <span cat='nope'>něj</span> <span cat='nope'>byl</span> <span cat='nope'>ovšem</span> <span cat='nope'>příliš</span> <span cat='pridavnejm'>dlouhý</span><text>.</text>"]],[["text","<span cat='nope'>Kanec</span> <span cat='nope'>byl</span> <span cat='pridavnejm'>velký</span> <span cat='nope'>a</span> <span cat='pridavnejm'>těžký</span><text>.</text>"]]];rozbory-urcovani-pridavnych-jmen-2-uroven;;2019-04-08 15:12:54;1;2
1022;167;1;5;basic;0;;1047,997;248,505,701;287,1155;;medalBased;3;10;;[[["text","<span cat='zajmeno'>Tohle</span> <span cat='nope'>ale</span> <span cat='nope'>nebylo</span> <span cat='zajmeno'>nic</span> <span cat='nope'>neobvyklého</span><text>.</text>"]],[["text","<span cat='nope'>Máš</span> <span cat='zajmeno'>to</span> <span cat='nope'>v</span> <span cat='nope'>hlavě</span> <span cat='nope'>zrovna</span> <span cat='nope'>tak</span> <span cat='nope'>v</span> <span cat='nope'>pořádku</span> <span cat='nope'>jako</span> <span cat='zajmeno'>já</span><text>.</text>"]],[["text","<span cat='nope'>Brzy</span> <span cat='nope'>přijde</span> <span cat='nope'>čas,</span> <span cat='nope'>kdy</span> <span cat='nope'>budou</span> <span cat='nope'>hobiti</span> <span cat='nope'>utvářet</span> <span cat='nope'>osud</span> <span cat='zajmeno'>všech</span><text>.</text>"]]];rozbory-urcovani-zajmena-3-uroven;;2019-04-08 15:23:03;1;0
1023;165;1;46;basic;0;;953;954;254,255,350,353,355,356,358,683,684,687,692,953,954,955,956,994,1005,1006;;medalBased;1;9;Jazykové prostředky;;cteni-s-porozumenim-jazykove-prostredky;;2019-04-15 14:56:28;1;15
1024;56;1;22;basic;0;;439;;677,1162,439,1140,1048;439;medalBased;2;7;;[[["input",{"answer":["tencí"],"style":"inline"}],["text"," (tenký, 1. pád, množné číslo) paraziti"]],[["input",{"answer":["lekaví"],"style":"inline"}],["text"," (lekavý, 1. pád, množné číslo) hypogrifové"]],[["text","Nebudete dostávat "],["input",{"answer":["povinné"],"style":"inline"}],["text"," (povinný) úkoly."]]];vpisovacka-sklonovani-pridavnych-jmen-2-uroven;;2019-04-24 18:57:18;1;0
1025;55;1;22;basic;0;;438;;1145,438;;medalBased;3;10;Skloňování zájmena jenž;[[["text","Postupně povypínal stroje, "],["input",{"answer":["jež"],"style":"inline"}],["text"," bez obsluhy marně pracovaly."]],[["text","Horské hřbety, na "],["input",{"answer":["nichž"],"style":"inline"}],["text"," ještě spočíval sníh, odrazovaly pěší turisty."]],[["text","Autíčko, "],["input",{"answer":["jímž"],"style":"inline"}],["text"," najížděl do hromady písku, najednou ošklivě zaskřípělo."]]];vpisovacka-sklonovani-jenz-3-uroven;;2019-04-24 18:57:58;1;0
1026;211;1;22;basic;0;;1149;1164;1164,281,422,261,605,420,1149;;medalBased;2;8;;[[["text","Na osvobozování Klatov se podíleli také "],["input",{"answer":["američtí"],"style":"inline"}],["text"," (Amerika) vojáci."]],[["text","Protože se z města odstěhovalo mnoho Rusů, museli "],["input",{"answer":["karlovarští"],"style":"inline"}],["text"," (Karlovy Vary) zastupitelé rozhodnout, co s jejich volnými byty."]],[["input",{"answer":["Dobříšský","dobříšský"],"style":"inline"}],["text"," (Dobříš) pan kníže byl hodný člověk."]]];vpisovani-pridavna-jmena-od-zemepisnych-2-uroven;{ "normalization": [], "inputSize": "medium" };2019-04-24 18:58:34;1;0
1027;175;1;22;basic;0;;;;1122,959,332,966,334,335,967,1123;;medalBased;3;10;;[[["input",{"answer":["Postaviv","postaviv"],"style":"inline"}],["text"," (postavit, přechodník minulý) dům, zasadil Martin strom."]],[["input",{"answer":["Přecházejíce","přecházejíce"],"style":"inline"}],["text"," (přecházet, přechodník přítomný) ulici, se děti rozhlédly."]],[["input",{"answer":["Plakajíce"],"style":"inline"}],["text"," (Plakat, přechodník přítomný) kolem zesnulého, lomily rukama."]]];vpisovacka-prechodniky-3-uroven;;2019-05-06 14:27:38;1;0
1028;176;1;5;basic;0;;1166,696,1001;244;243,1166,244,245,1033,1029,1030,1032,1051,1167;;medalBased;2;8;;[[["text","<span cat='vh'>Někteří kouzelníci si myslí</span><text>,</text> <span cat='vvpredmet'>že jsou lepší než ostatní</span><text>.</text>"]],[["text","<span cat='vh'>Zajímá mě</span><text>,</text> <span cat='vvpodmet'>proč jsi mu to zatajil ty</span><text>.</text>"]],[["text","<span cat='vh'>Říkala</span><text>,</text> <span cat='vvpredmet'>že si tu jen něco prohlíží</span><text>.</text>"]]];rozbory-vv-podmetne-predmetne-2-uroven;;2019-07-30 19:42:48;1;0
1029;177;1;5;basic;0;;1166,1001;244;243,1166,244,245,1033,1028,1030,1032,1051,1167;;medalBased;2;8;;[[["text","<span cat='vh'>Zaslechla psa</span><text>,</text> <span cat='vvdoplnek'>jak štěká na projíždějící cyklisty</span><text>.</text>"]],[["text","<span cat='vh'>Povídali si o Petrovi</span><text>,</text> <span cat='vvdoplnek'>jak zabloudil cestou na hlídku</span><text>.</text>"]],[["text","<span cat='vh'>Cítila dlahu</span><text>,</text> <span cat='vvdoplnek'>jak ji tlačí na noze</span><text>.</text>"]]];rozbory-vv-predmetne-doplnkove-2-uroven;;2019-07-30 19:45:18;1;0
1030;178;1;5;basic;0;;1166,1002,1003;244;243,1166,244,245,1033,1028,1029,1032,1051,1167;;medalBased;2;8;;[[["text","<span cat='vh'>Přišrouboval ho tak</span><text>,</text> <span cat='vvpuzpusob'>že konečně nespadl</span><text>.</text>"]],[["text","<span cat='vh'>Je to ta nejhorší nadávka</span><text>,</text> <span cat='vvprivlastek'>jaká vůbec existuje</span><text>.</text>"]],[["text","<span cat='vh'>Chtěl jsem napsat příběh</span><text>,</text> <span cat='vvprivlastek'>který by působil jako tíživý sen</span><text>.</text>"]]];rozbory-vv-privlastkove-pz-2-uroven;;2019-07-30 19:46:24;1;0
1032;179;1;5;basic;0;;1166,1003;244;243,1166,244,245,1033,1028,1029,1030,1051,1167;;medalBased;2;8;VV příslovečná způsobová, místní a časová;[[["text","<span cat='vvpupricina'>Protože jsem už neměla žádnou sílu</span><text>,</text> <span cat='vh'>rozhodla jsem se zastavit</span><text>.</text>"]],[["text","<span cat='vh'>Mohl ji trvale mučit</span><text>,</text> <span cat='vvpuucel'>aby se poddala</span><text>.</text>"]],[["text","<span cat='vvpupodminka'>Když uznáš svoji chybu</span><text>,</text> <span cat='vh'>Citadela ti pomůže</span><text>.</text>"]]];rozbory-vv-prislovecne-podm-pric-ucel-2-uroven;;2019-07-30 20:27:01;1;0
1033;97;1;5;basic;0;;;244;244,243,1166,245,1028,1029,1030,1032,1051,1167;;medalBased;1;8;;[[["text","<span cat='vh'>Vždycky jste přece říkal</span><text>,</text> <span cat='vvpredmet'>že byste ho neprodal ani za horu zlata</span><text>.</text>"]],[["text","<span cat='vh'>Najednou byly tvé stopy hlubší</span><text>,</text> <span cat='vvpupricina'>protože jsi ji nesl</span><text>.</text>"]],[["text","<span cat='vh'>Zavolal na psa</span><text>,</text> <span cat='vvpuucel'>aby už šel</span><text>.</text>"]]];rozbory-vedlejsi-vety-souhrn-1-uroven;;2019-07-31 10:43:16;1;0
1034;71;1;26;basic;0;;971;;971;;medalBased;3;7;;[[["text","K_mono je tradiční japonský oděv."]],[["text","c_lindr"]],[["text","med_cína"]]];doplnovacka-tvrde-a-mekke-souhlasky-3-uroven;;2019-08-01 19:47:11;1;0
1035;64;1;26;basic;0;;448;451,1141;451,449,1036,1141,296,190,259;;medalBased;1;6;;[[["text","_stravan"]],[["text","rytíři z _laníku"]],[["text","brněnské _ymnastky"]]];doplnovacka-velka-pismena-narody-skupiny-osob-1-uroven;;2019-08-01 19:48:15;1;0
1036;65;1;26;basic;0;;;453,611;449,451,1035,454,611,1141,259;;medalBased;2;7;;[[["text","_olební komise"]],[["text","Honorární _onzulát Finska"]],[["text","_uzeum"]]];doplnovacka-velka-pismena-instituce-organizace-2-uroven;;2019-08-01 19:49:25;1;0
1037;48;1;26;basic;0;;426;607;426,423,424,429,606,607,179,326,196;;medalBased;2;6;;[[["text","číst _ zaujetím"]],[["text","jednat s někým _ úctou"]],[["text","Robinson _ Pátkem"]]];doplnovacka-predlozky-s-z-2-uroven;;2019-08-01 19:51:19;1;2
1038;49;1;10;combined;0;429;;;;;other;3;6;;;zavody-souhlasky-parove-p-b-t-d-3-uroven;;2019-08-02 02:47:33;1;0
1039;71;1;10;combined;0;1034;;;;;other;3;7;;;zavody-tvrde-a-mekke-souhlasky-3-uroven;;2019-08-02 02:47:33;1;0
1040;64;1;10;combined;0;1035;;;;;other;1;5;;;zavody-velka-pismena-narody-skupiny-osob-1-uroven;;2019-08-02 02:47:33;1;0
1041;65;1;10;combined;0;1036;;;;;other;2;8;;;zavody-velka-pismena-instituce-organizace-2-uroven;;2019-08-02 02:47:33;1;0
1042;48;1;10;combined;0;1037;;;;;other;2;6;;;zavody-predlozky-s-z-2-uroven;;2019-08-02 02:47:33;1;0
1043;71;1;12;combined;0;1034;;;;;other;3;7;;;tymovka-tvrde-a-mekke-souhlasky-3-uroven;;2019-08-02 02:47:33;1;0
1044;64;1;12;combined;0;1035;;;;;other;1;5;;;tymovka-velka-pismena-narody-skupiny-osob-1-uroven;;2019-08-02 02:47:33;1;0
1045;65;1;12;combined;0;1036;;;;;other;2;8;;;tymovka-velka-pismena-instituce-organizace-2-uroven;;2019-08-02 02:47:33;1;0
1046;48;1;12;combined;0;1037;;;;;other;2;6;;;tymovka-predlozky-s-z-2-uroven;;2019-08-02 02:47:33;1;0
1047;103;1;5;basic;0;;995;697,1048,248,505,701,1165,1022;995,960,646,328,1136,440,680,312,317;;medalBased;3;6;;[[["text","<span cat='podstatnejm'>Výtah</span> <span cat='nope'>namáhavě</span> <span cat='nope'>kodrcal</span> <span cat='nope'>vzhůru</span><text>.</text>"]],[["text","<span cat='nope'>Na</span> <span cat='podstatnejm'>březích</span> <span cat='podstatnejm'>potoka</span> <span cat='nope'>rostly</span> <span cat='podstatnejm'>vrby</span><text>.</text>"]],[["text","<span cat='nope'>Brzy</span> <span cat='nope'>přijde</span> <span cat='podstatnejm'>čas,</span> <span cat='nope'>kdy</span> <span cat='nope'>budou</span> <span cat='podstatnejm'>hobiti</span> <span cat='nope'>utvářet</span> <span cat='podstatnejm'>osud</span> <span cat='nope'>všech</span><text>.</text>"]]];rozbory-urcovani-podstatna-jmena-3-uroven;;2019-08-27 14:12:15;1;3
1048;104;1;5;basic;0;;1047,1021;248,505,701,998;1021,1162,439,1024,677,1140;;medalBased;3;6;;[[["text","<span cat='nope'>V</span> <span cat='nope'>novinách</span> <span cat='nope'>to</span> <span cat='nope'>bylo</span> <span cat='nope'>přes</span> <span cat='pridavnejm'>celou</span> <span cat='nope'>stranu</span><text>.</text>"]],[["text","<span cat='nope'>Mnoho</span> <span cat='nope'>hodin</span> <span cat='nope'>jeli</span> <span cat='nope'>pláněmi</span> <span cat='nope'>a</span> <span cat='pridavnejm'>říčními</span> <span cat='nope'>luhy</span><text>.</text>"]],[["text","<span cat='nope'>Nikdo</span> <span cat='nope'>tu</span> <span cat='nope'>není</span> <span cat='pridavnejm'>vítán</span> <span cat='nope'>ve</span> <span cat='nope'>dnech</span> <span cat='nope'>války</span><text>.</text>"]]];rozbory-urcovani-pridavnych-jmen-3-uroven;;2019-08-27 14:19:45;1;3
1049;105;1;5;basic;0;;996;697,248,505,701;996,1138,319,331,965,1146,442,980,333;;medalBased;3;7;;[[["text","<span cat='nope'>Hedvika</span> <span cat='sloveso'>byla</span> <span cat='nope'>také</span> <span cat='nope'>pryč</span><text>.</text>"]],[["text","<span cat='nope'>Princ</span> <span cat='nope'>se</span> <span cat='sloveso'>sklonil</span> <span cat='nope'>a</span> <span cat='sloveso'>políbil</span> <span cat='nope'>zelenou</span> <span cat='nope'>žábu</span><text>.</text> <span cat='nope'>Na</span> <span cat='nope'>místě,</span> <span cat='nope'>kde</span> <span cat='nope'>předtím</span> <span cat='sloveso'>seděla</span> <span cat='nope'>zelená</span> <span cat='nope'>žába,</span> <span cat='nope'>i</span> <span cat='nope'>nadále</span> <span cat='sloveso'>seděla</span> <span cat='nope'>zelená</span> <span cat='nope'>žába</span><text>.</text>"]],[["text","<span cat='nope'>Trpaslík</span> <span cat='sloveso'>vykřikl</span> <span cat='nope'>a</span> <span cat='sloveso'>začal</span> <span cat='sloveso'>poskakovat</span><text>.</text>"]]];rozbory-urcovani-sloves-3-uroven;;2019-08-27 14:30:25;1;3
1050;170;1;5;basic;0;;695;228,231,233,250,693,1080,1002;1002,1160,695,696,697,228,231,232,233,238,250,693,694,1080,1001,1014,1003,1010;;medalBased;1;6;Přívlastek shodný;[[["text","<span cat='pks'>Žádná</span> <span cat='nope'>odpověď</span> <span cat='nope'>nepřišla</span><text>.</text>"]],[["text","<span cat='nope'>Howard</span> <text>a</text> <span cat='nope'>Bernadette</span> <span cat='nope'>zrovna</span> <span cat='nope'>procházejí</span> <span cat='pks'>manželskou</span> <span cat='nope'>krizí</span><text>.</text>"]],[["text","<span cat='nope'>Na pavlač</span> <span cat='nope'>se přiřítil</span> <text>i</text> <span cat='pks'>naštvaný</span> <span cat='nope'>soused</span><text>.</text>"]]];rozbory-privlastek-shodny-1-uroven;;2019-08-27 14:39:50;1;4
